origin,target,label
"Political analyst Joshua Frank claims that the US is not interested in diplomatic means of limiting Iran's possible shift towards nuclear weapons development and that the major reasons are Iran's oil supplies and plans to open an International Oil Bourse in petroeuros, which would challenge the , on March 20, 2006.. Iran reported to U.N. Security Council","The deal between the two countries involves the US supplying civilian nuclear technology to India, in exchange for money and a promise to open some reactors for inspection.. Australia will not export uranium to India",0
He strongly supports the statement of the Chairman of SADC that conditions do not exist for a run-off election to be held at this time and that they should be postponed.. Ban Ki-moon calls for Zimbabwe elections to be postponed,"Tsvangirai believes that if a unified government were to be created, it should be based on the results of the original March 29 election, in which he received more votes but not enough to avoid a run-off.. Zimbabwean opposition leader rejects calls for power sharing talks",4
"At 20:51 UTC (21:51 BST), the Lords Commissioners assembled on the Woolsack in the House of Lords, and summoned the House of Commons via Black Rod, who in turn summoned the Commons at 20:54 UTC (21:54 BST).. UK MPs elect John Bercow as new Speaker of the House of Commons",He was joined by members of both the House of Commons and the House of Lords.. Elizabeth surpasses Victoria as longest-serving UK sovereign,0
"So even if they're women who don't wear a hijāb, those women will attack ex-Muslim women for not wearing the same thing.. Zara Kay tells Wikinews about her non-profit organisation Faithless Hijabi","Under a proposed law, men would be allowed up to four wives, regardless of the desires of the first wife, while women may have only one husband.. Iraq: Uneven voter turnout elects women who push sharia law while anti-woman violence rages",2
"Despite U.N. Secretary-General Ban Ki-moon voicing his hopes that all nations would agree to the ban, many countries have boycotted the ban, including the United States, Russia, Israel, Pakistan and India.. Ban on cluster bombs adopted by 111 countries","Brown's comments come after ten days of talks in Dublin between 109 nations, but countries such as the United States, Russia and China oppose the treaty.. International ban on cluster bombs ""very close"" says British Prime Minister",6
"At the convention, the party's 1996 vice presidential nominee, , won the presidential nomination.. On the campaign trail in the USA, May 2020","He won on the second ballot, defeating Thompson Township tax accessor vice presidential nomination.. Prohibition Party holds convention; nominates Jack Fellure for U.S. President",0
"On February 13, the National Oceanic and Atmospheric Administration (NOAA) issued an alert following reports of explosions and earthquakes along with flashes in the sky in Jackson and Louisville, Kentucky.. Burning debris from satellites spotted over several US cities","According to the National Oceanic and Atmospheric Administration's (NOAA) National Weather Service, much of western Texas and southeastern New Mexico is under a winter storm warning.. Western Texas and southeastern New Mexico under 'winter storm warnings'",0
"The spill occurred on Friday, after a pipeline at the port exploded.. China launches major cleanup operation after oil spill","The explosion comes only four months after the BP exploded in April, resulting in a massive oil spill.. No oil spillage after platform explodes in the Gulf of Mexico",11
"A woman who held the Guinness World Record for having the world's longest fingernails has lost them in a four-car accident in her hometown of Salt Lake City, Utah in the United States.. Woman with world's longest fingernails loses them in car crash","Lewis Gordon Pugh, 37, a man from the United Kingdom has become the first person to swim at the North pole.. Man becomes first to swim at North Pole",0
"In Pool C, World Cup debutants Portugal led Romania 7-0 at half time thanks to a try from  Joaquim Ferreira.. 2007 Rugby World Cup: Georgia claim first World Cup victory","---- In Pool C, Italy led Romania 8-0 at half time through an early try from Santiago Dellapè and a David Bortolussi penalty.. 2007 Rugby World Cup: Tonga, Fiji and Italy win",2
"Falwell U.S. Supreme Court case was cited by the WIPO arbitrator in the ruling, This panel considers that if Internet users view the disputed domain name in combination with a visit to respondent’s website, the ‘total effect’ is that of political commentary by respondent, capable of protection as political speech by the 1st Amendment under the Hustler Magazine standard.. Creator of website satirizing Glenn Beck on winning domain name case","In Beck's supplementary filing, his lawyers argued, While there is absolutely nothing humorous or amusing about the statement made by Respondent in his domain name that 'Glenn Beck Raped and Murdered a Young Girl in 1990,' the average Internet user finding the domain name GlennBeckRapedAndMurderedAYoungGirlin1990.com (Disputed Domain Name) in a search would have no reason not to believe that they will be directed to a website providing factual information (as opposed to protected criticism or similar protected speech) about Mr. Beck.. Glenn Beck loses domain name case over parody website",4
"Pakistan defeated Sri Lanka by 33 runs in the Super 8 stage of the 2007 ICC World Twenty20 at Wanderers Stadium, Johannesburg, South Africa.. 2007 ICC World Twenty20: Pakistan vs Sri Lanka","New Zealand have beaten India by ten runs in the Super 8 stage of the 2007 ICC World Twenty20 at Wanderers Stadium, Johannesburg, South Africa.. 2007 ICC World Twenty20: India vs New Zealand",11
