origin,target,label
The clashes follow a Hezbollah raid into Israel which they called Truthful Promise in which Hezbollah claimed to have captured two Israeli soldiers.. Day of attacks continue in Israel and Lebanon,"The government in Beirut has said it accepts no responsibility for what Hezbollah claimed was the capture of two Israeli soldiers, in an attack which injured six Israeli civilians.. Israeli vessels enter Lebanese waters to enforce blockade",6
"We know the quantity of gas and dust that is there, and which will form planets anyway.. Astronomer Anthony Boccaletti discusses observation of birth of potential exoplanet with Wikinews","'How would you define what a 'biosignature gas' is and what is its advantage in looking for life in exoplanets compared to other forms?'  A biosignature gas is one that is produced by life, can accumulate in a planetary atmosphere, and be detected with remote space telescopes.. 'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment",0
"The World Health Organization is also stating that the three cases may be human to human transmission, but further tests are needed.. H5N1 Avian Flu virus mutates; shows resistance to drug","The confirmatory testing underway at NVSL will clarify whether one or more strains of the virus are present, the specific subtype, as well as pathogenicity, said that statement but also said that it could take up to two weeks and will be made public when completed.. Suspected low pathogenic H5N1 Bird Flu virus found in the United States",0
"The crisis at a stricken nuclear plant on the northeast coast of Japan is now as severe as the disaster at Chernobyl in 1986, officials have said.. Crisis at stricken Japan nuclear plant escalates to level of Chernobyl; six killed in aftershock","Japan's government has declared its first ever nuclear emergency after pressure rises in the No. 1 reactor at the  power plant, combined with a minor radiation leak, caused a 10 km radius around the plant to be evacuated.. Earthquake-damaged Fukushima nuclear power plant triggers evacuation",0
"Australian-trained Major Alfredo Reinado, who leads the renegade force, has said that he aims to “guarantee justice and the creation of a professional defence force,” not topple the East Timorese government.. Fighting in Dili continues ahead of multinational deployment","The Foreign Minister also told the Agency that he respects the decision of the Portuguese government to put the GNR force out of the Australian command of the international force, affirming that is essential to reach an agreement this Monday, so that the Portuguese Republican National Guard can be operational.. Portuguese military land in East Timor",11
"The two red Ferrari cars of Massa and Kimi Räikkönen, starting from the clear side of the track, grabbed the lead and maintained a constant distance to each other throughout the race.. Felipe Massa wins 2007 Turkish Grand Prix","While Alonso and Ferrari driver Felipe Massa were battling side by side right after the start of the race, Hamilton chased by the Finn managed to make a comfort gap to them.. Kimi Räikkönen wins 2007 Chinese Grand Prix",11
The Organisation for Economic Co-operation and Development (OECD) has released a report on the environmental performance of the New Zealand Government.. OECD releases report on New Zealand's environmental performance,"Yesterday, the Organisation for Economic Co-operation and Development (OECD), a 34 member international economic organization founded in 1961 that traces its origins back to the World War II-era , published results on the state of adult skills in 24 countries, most of them European.. Japanese adults rank high in literacy and numeracy in OECD survey",5
"Though he simultaneously sought the Reform Party's nomination, Roemer ultimately decided that the party's ballot access in four states was not enough, and suspended his campaign at the end of May. Anderson, who finished second in supporters with 3,390, referred to the Americans Elect process as discriminatory, and announced his support for a movement within the organization, headed by delegate Andrew Evans, attempting to overturn the board's decision.. On the campaign trail, May 2012","Afterwards, Goode echoed his reaction to Wikinews: I am honored to be the nominee of the Constitution Party for the 2012 election.. On the campaign trail, April 2012",0
"Obama also signed on to Edwards' poverty initiative, which was a major cause for Edwards in his campaign and since he left.. John Edwards endorses Barack Obama","Though he simultaneously sought the Reform Party's nomination, Roemer ultimately decided that the party's ballot access in four states was not enough, and suspended his campaign at the end of May. Anderson, who finished second in supporters with 3,390, referred to the Americans Elect process as discriminatory, and announced his support for a movement within the organization, headed by delegate Andrew Evans, attempting to overturn the board's decision.. On the campaign trail, May 2012",0
"The United States Space Shuttle Atlantis and the European space station module Columbus are ready for launch from the Kennedy Space Center in Florida, although NASA and ESA have said that there is only a “40 percent chance of acceptable conditions at launch times.” NASA astronaut Alan Poindexter training in preparation to board the space shuttle Atlantis. Space shuttle Atlantis set for launch with Columbus module","Discovery's mission will be one of the last flights for the space shuttle program, with only three flights remaining after Discovery's.. Space shuttle Discovery cleared for Monday launch",11
"Piquet even took the lead for a short time in the last part of the race, but his Renault was unable to compete with Hamilton's pace.. Lewis Hamilton wins 2008 German Grand Prix",Sebastian Vettel of Red Bull who had taken the pole in qualifying to the main race changed to wet tires and then reversed his decision and finished sixth as a result of this.. Formula One: Jenson Button wins 2010 Chinese Grand Prix,11
"In a televised speech from the White House at 16:00 UTC today, General Motors that it had filed for bankruptcy and  protection from its creditors, the largest bankruptcy of a U.S. manufacturing company.. Barack Obama presents rescue plan after GM declaration of bankruptcy",The popularity of the Atkins diet has fallen sharply so far this year leading to a drop in sales at Atkins Nutritionals Inc. The company which has filed for chapter 11 bankruptcy protection in a  court lost over $340 million last year.. Atkins Nutritionals Inc. goes bankrupt,0
