origin,target,label
France made the first breakthrough after eighteen minutes when Jean-Baptiste Elissalde scored a penalty to give them a 3-0 lead.. 2007 Rugby World Cup: France 10 - 34 Argentina,"Felipe Contepomi kicked a penalty to score Argentina's first points in the fifteenth minute, but Percy Montgomery restored South Africa's seven point lead with a penalty two minutes later.. 2007 Rugby World Cup: South Africa 37 - 13 Argentina",11
"The blasts have been condemned by the President of Pakistan, General Pervez Musharraf.. Pakistan: Explosion rocks provincial town","President Pervez Musharraf has ordered an immediate inquiry, which will be conducted by Pakistan Railways.. Pakistani train derailment kills at least 56",0
"The gold medal in the original race was won by the Canadian Diane Roy and the silver was taken by the British Shelly Woods.. Paralympic highlights: September 8, 2008","American Aaron Peirsol set a new world record and won the gold medal in the final of the men's 100m backstroke with a time of 52.54 seconds.. Olympic highlights: August 12, 2008",0
"Zimbabwe's main opposition party, the Movement for Democratic Change (MDC), released premature election results on Sunday, which claim a large victory for their presidential candidate Morgan Tsvangirai against incumbent Robert Mugabe.. Zimbabwe opposition claims early victory in election","Zimbabwe election officials have today begun to recount 23 out of 210 constituencies' ballots after president Robert Mugabe's Zanu-PF party accused the opposition party, the Movement for Democratic Change (MDC), of bribing election officials.. Zimbabwe begins vote recount",3
"Japan had equal points, goals scored and conceded in the tournament.. FIFA World Cup 2018 day 12, 13, 14, 15: Iran, Nigeria, Germany, Senegal out of the tournament","File photo of Suárez, who scored five goals in the tournament.. Barça beat River Plate 3-0 to win third FIFA Club World Cup",0
"The non-binding primary is the only contest the Libertarian Party will hold before its nominating convention in May. California is also to hold a primary, but it is scheduled after the nomination.. On the campaign trail, February 2012","I understand that the good folks at the top of the Louisiana party were surprised at the insurgency ( what with a number of Cajuns howlin' for the Bayou Wolf), but even when there is an overwhelming incumbent in the Presidency, the duty of party officials is to remain neutral and enforce the wishes that the Democratic Primary voters have expressed through the ballot box.. On the campaign trail, March 2012",4
"The Rockies, who went nearly undefeated in their final 21 games with just one loss and claimed the National League wildcard, seemed poised to put up a fight in the series after sweeping the Philadelphia Phillies in the NLDS, 3-0 and the Arizona Diamondbacks, 4-0 in the NLCS, and enjoying eight days of rest after beating the Diamondbacks.. Boston Red Sox are World Series Champions once again",The Boston Red Sox are once again headed to the World Series after being down three games to one.. Boston Red Sox win American League Championship,11
The children were found in a 1700-acre compound belonging to the Fundamentalist Church of Jesus Christ of Latter-Day Saints.. Court rules against Texas officials in FLDS case,"The Church of Jesus Christ of Latter-day Saints Temple in Salt Lake City, Utah.. Parents kidnap daughter to stop marriage in U.S.",5
"In Federal Parliament Australian Labor Party|Labor counterpart Julia Gillard attempted to adjourn the Telstra debate until today, but Abbott put the question and used the Government's majority to move debate onward.. Telstra sale legislation debated in Australian House of Representatives, considered ""urgent""","Costello maintained that the Government does not think that supporting the Liberal Party is a disqualification from holding ministerial office, prime ministerial office, Treasury office or other offices in Australia Swan moved a censure motion to provide this House with a full and proper explanation of...his communications with Mr Robert Gerard...and his knowledge of Mr Robert Gerard's dispute with the Australian Taxation Office..., which failed in the Government's favour with votes 83 to 59 in division.. Federal Opposition hounds Treasurer over appointment to RBA board, Gerard resigns",0
"Six matches were scheduled for Easter Monday, and with Manchester United, Chelsea, and Liverpool all preparing for their Champions League matches, the limelight of the day shifted to the bottom half of the table.. Football: Easter Monday Premiership roundup","Third- and fourth-place Chelsea and Arsenal both earned key victories, with Chelsea only four points out of the top of the table.. English Football: Roundup for Easter weekend",11
