origin,target,label
"Monserrate's misdemeanor assault conviction pertained to an incident where he dragged his girlfriend through the lobby while exiting his apartment building.. Court ruling upholds expulsion of New York Senator convicted of assault October 17, 2009","Monserrate entered a plea of not guilty to charges he sliced his girlfriend's face with broken glass during a conflict at their apartment on December 19, 2008.. NY Sen. Monserrate found guilty of misdemeanor assault October 1, 2009",6
"The aircraft suffered substantial damage as it slid across the grass to the runway threshold, where it came to rest, and was written off.. Interim report blames ice for British Airways 777 crash in London September 4, 2008","The copilot, who was flying the aircraft at the time, received significant media praise for gliding the aircraft past housing and airport barriers to crash land the airliner onto the grass at the runway threshold, likely saving the 136 passengers and 16 crew from death or further injury as well as preventing potential ground casualties.. British Airways Flight 38 suffered low fuel pressure; investigation continues January 26, 2008",0
"The images have shown the melting of the ice has dramatically increased more than previously thought and that by 2030, all of the summer ice could be gone with the region being completely ice free by 2070.. Arctic ice levels at record low opening Northwest Passage September 15, 2007","We imagine that between the ice and the ice core there is an ocean of depth and this is somehow connected to the surface reservoir, added Postberg.. Saturn moon Enceladus may have salty ocean June 22, 2011",0
"We imagine that between the ice and the ice core there is an ocean of depth and this is somehow connected to the surface reservoir, added Postberg.. Saturn moon Enceladus may have salty ocean June 22, 2011","The images have shown the melting of the ice has dramatically increased more than previously thought and that by 2030, all of the summer ice could be gone with the region being completely ice free by 2070.. Arctic ice levels at record low opening Northwest Passage September 15, 2007",0
"Last month, both Palestinian leader Mahmoud Abbas and Israeli Prime Minister Ehud Olmert signed a statement of joint understanding at the 2007 Annapolis Conference in Maryland.. Israel continues settlement expansion December 24, 2007","Just two weeks ago, Israeli Prime Minister Ehud Olmert and Palestinian President Mahmoud Abbas pledged to re-start peace talks aimed at reaching a comprehensive settlement by the end of next year.. Israeli and Palestinian negotiators meet formally December 12, 2007",6
"On Saturday, Scientology critic and Emmy award-winning journalist Mark Bunker put a streaming version of the film on his website, www.xenutv.com, and encouraged others to watch and discuss the film on a real-time chat channel.. Banned film 'The Profit' appears on Web March 15, 2008","The book gives background on a 9-minute long video of Tom Cruise, leaked to the Internet in January 2008, that featured the actor discussing his views on Scientology.. Blown for Good author discusses life inside international headquarters of Scientology November 5, 2009",2
"The six French aid workers just sentenced belong to Zoe's Ark, a French charity, which had arranged for 103 children to be flown out of Chad, in what the charity described as an attempt to rescue them from the humanitarian crisis created as a result of the neighbouring Darfur conflict.. Chad court sentences six French aid workers to eight years of hard labour November 4, 2007","It is imperative that the emergency in eastern Chad be fully recognised, that aid organisations provide massive, immediate aid to the IDPs and that the Chadian authorities facilitate humanitarian aid, said Isabelle Defourny, manager of MSF programmes in Chad.. With pressure from France, Chad and Sudan open door to possible troop deployment June 9, 2007",6
"They are still trying to determine just how large the crash was and how the earth will be affected.. US military says 'fireballs' spotted over Texas are not related to satellite collision February 15, 2009","It is not known exactly how many flights were affected.. Flights around the US disrupted because of equipment failure September 25, 2007",0
"It is not known exactly how many flights were affected.. Flights around the US disrupted because of equipment failure September 25, 2007","They are still trying to determine just how large the crash was and how the earth will be affected.. US military says 'fireballs' spotted over Texas are not related to satellite collision February 15, 2009",0
"President Josefa Iloilo abrogated the country's constitution and declared himself head of state in response to a court ruling that the military regime was unlawful.. Journalists deported from Fiji April 10, 2009","In a televised address this morning, President Iloilo abrogated the constitution, revoked all judicial appointments, and appointed himself as head of state.. Australia and New Zealand condemn Fiji takeover April 10, 2009",8
"A Z$10 trillion dollar note, currently in circulationActing Finance Minister Patrick Chinamasa announced today that Zimbabweans will be allowed to make transactions in other currencies along with the local currency.. Zimbabwe submits to popular pressure: foreign currencies now legal tender January 29, 2009","The government announced that the symbol will not be printed on currency notes or coins, but would be added to the Unicode Standard and other scripts used in the world.. India approves symbol for currency July 15, 2010",0
"Among other things we lost all communications out of the building.. Buffalo, N.Y. city hall evacuated after alarms sound July 26, 2006","Burns orders that both the city and the group Save The Livery (www.savethelivery.com) have to come to an agreement on what to do with the building, and try to work out ways of saving at least some portions if it including the facade, side walls and a lift tower.. Judge orders residents and city to come to agreement on partially collapsed building in Buffalo, New York June 19, 2008",0
