origin,target,label
"This prompted Brown and Cowen, who had been discussing similar issues in London, to make an unscheduled trip to Ulster in an attempt to attempt to prevent the collapse of the Irish political system due to a conflict about the DUP's refusal to transfer the Irish policing and justice system from London to Belfast.. Leaders of UK, Ireland meet for emergency justice talks January 25, 2010","Brown hailed Pakistan's efforts to disrupt the activities of al-Qaeda, and referred to them as his allies, promising to provide another £50 million to support the operations to stabilise the borders of the nation; announcing this pledge, he said This is your fight but it is also Britain's fight.. Pakistani prime minister says Osama Bin Laden not in the country December 2, 2009",0
"The two red Ferrari cars of Massa and Kimi Räikkönen, starting from the clear side of the track, grabbed the lead and maintained a constant distance to each other throughout the race.. Felipe Massa wins 2007 Turkish Grand Prix August 26, 2007","Although light rain began to fall during the formation lap, the start was relatively clean, marred only by a collision between the two BMW Sauber drivers.. Fernando Alonso wins 2007 European Grand Prix July 22, 2007",0
"So far the planet only goes by OGLE-2005-BLG-390Lb, and takes about ten years to orbit its parent star, a red dwarf, a star that is smaller and much cooler than our own Sun. Scientists say the new planet, which is about five and a half times the mass of Earth, could either have a rocky core and a thin atmosphere, or be a small ice/gas world like Neptune , but in either case, its very large orbit and cooler parent star, makes it a very cold world.. Scientists discover Earth-like planet August 22, 2006","'Can you describe the kind of planet that would likely have such an atmosphere?'  Planets are born with hydrogen in their atmospheres, even Earth had a tiny amount in its atmosphere.. 'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment 2020-10-21T17:01:14Z",3
"Now there is only one independent MP in the House of Commons being André Arthur for the riding of Portneuf—Jacques-Cartier in French speaking Quebec.. Halton MP Garth Turner joins the Liberal Party of Canada November 14, 2006","The Canadian House of Commons approved a motion recognizing the Québécois the people of Quebec as a nation within Canada, Monday night, by a margin of 266 to 16.. Canadian House of Commons passes Quebecois nation motion November 23, 2006",0
"Zach Parise, the Devils 1st pick (17th overall) in the 2003 draft, who led the team in scoring this season with 31 goals, scored twice in the game, including the winning goal off a pass from Jamie Langenbrunner.. NHL: Jersey opens Playoffs with win over Tampa Bay 2020-07-30T08:06:36Z","Kari Lehtonen, goaltender for the Thrashers entered the game with a 2.79 goals-against average.. NHL: Rangers slip past Thrashers in Playoff opener 2020-07-30T08:04:51Z",5
"However, Peter Cervelli of the Alaska Volcano Observatory said that Anchorage might dodge the bullet and come through the eruption unscathed.. Alaskan Mount Redoubt volcano erupts March 23, 2009","According to a statement by a police officer sent to Raoul Island in order to find the body of Mark Kearny, 33, who worked on researches on volcanoes on Raoul Island, Kearny was checking the temperature of the crater lake on March 17 when it erupted, blowing trees over, throwing boulders into the air, and burying the surrounding area in mud up to 5m deep.. Search for body fails on New Zealand's Raoul island March 18, 2006",0
"Some claim the plane appeared to he headed in the direction of , but Malaysian authorities have discounted those claims.. Malaysia to investigate suspected plane debris washed ashore on several Maldives islands August 9, 2015","On the day the plane went missing, residents on the small Maldive island of Diego Garcia, but Malaysian authorities have discounted those claims.. Malaysia: 'Most' debris found on Maldives islands not 'plane material' August 13, 2015",4
"The crisis in Georgia started when, on August 7, following days of fire exchange with South Ossetian separatist units, Georgia launched an offensive against Tskhinvali, the capital of the region.. US to deliver humanitarian aid to Georgia August 13, 2008","On August 7, Georgian troops launched an offensive against the Ossetian town of Tskhinvali, the capital.. Georgia withdraws from South Ossetia 10 August 2008",4
"Linux running on a desktop computer in an Italian school Over the summer a customized distribution of the Linux (or GNU/Linux) operating system was installed on 2,460 desktops in the Italian South Tyrol province of Bolzano.. Linux installed on 2,460 desktop computers in Italian schools September 5, 2005","The Turbolinux operating system, a variety of GNU/Linux free/open source software, has been chosen as the in-house server software for the front-end banking operations of China's largest bank, replacing SCO Unix.. Turbolinux adopted by China's largest bank May 3, 2005",1
"We figured that she is only in Melbourne for 27 hours or something like that so we thought we would make it easy for her to come next door and see us, she said.. 2006 ""Stolenwealth"" Games to confront Commonwealth Games in Melbourne March 4, 2006","Maybe she can do some community work or something, such as letting her clean all the graffiti off, let her know how hard the work is she makes sic.. Australian teenager sentenced to three months in jail for graffiti February 3, 2009",0
"These structures appear on at least three independent lineages of apes, including gorillas, and they could relate to a dietary shift rather than indicating a new genetic trait, said a Professor at the London Natural History Museum in the United Kingdom, Peter Andrews who also added, but the fossil evidence for the evolution of our closest living relatives, the great apes, is almost non-existent.. New fossils from 10 million year old ape found in Ethiopia August 22, 2007","Dr. John Long, Museum Victoria's head of sciences and the leader of the team examining the fossils, says the find changes our understanding of the evolution of vertebrates.. First fertilised fish fossil found May 29, 2008",1
