origin,target,label
"Lewis Hamilton wins 2007 Canadian Grand Prix. Fernando Alonso, his teammate, made a mistake in the first chicane right after the start and Nick Heidfeld, BMW, slipped to the second place. June 9, 2007","Felipe Massa takes pole for the first night Formula One race at Singapore. Piquet's teammate Fernando Alonso, who topped the second free practice session, performed better in the first session but unexpectedly stopped, showing no time in the second. 27 Sep 2008",11
"Felipe Massa takes pole for the first night Formula One race at Singapore. Piquet's teammate Fernando Alonso, who topped the second free practice session, performed better in the first session but unexpectedly stopped, showing no time in the second. 27 Sep 2008","Lewis Hamilton wins 2007 Canadian Grand Prix. Fernando Alonso, his teammate, made a mistake in the first chicane right after the start and Nick Heidfeld, BMW, slipped to the second place. June 9, 2007",0
"Renault's F1 sponsors quit as Grosjean crashes on same corner as Piquet. A safety car came out and as various drivers went in to refuel behind it, Alonso was able to move up and secure a win. September 25, 2009","Lewis Hamilton wins 2007 United States Grand Prix. Alonso pushed hard on his teammate and once tried to overtake him using slipstream effect on the banking, but the young Briton driver was on the better trajectory and saved the lead. 2014-03-17T22:30:01Z",0
"International conference agrees on plan for Yemen's terror problem. The United Kingdom's Foreign Secretary David Miliband chaired the talks, and said that the Yemeni government had pledged to begin an attempt to combat this by entering into discussions with the International Monetary Fund, representatives of which were present at the conference, in order to put together a plan for its economy. January 25, 2010","2010 UK general election results. The constitution of the United Kingdom allows for the incumbent Labour Party to first attempt to form a government and incumbent Prime Minister Gordon Brown announced that he would allow civil servants from the Cabinet Office to help facilitate negotiations. May 6, 2010",0
"Space Shuttle Discovery arrives at International Space Station. Discovery is delivering six astronauts to the orbiting outpost, as well as station parts and supplies including the Permanent Multipurpose Module Leonardo, the ExPRESS Logistics Carrier-4 and Robonaut2, the first dexterous humanoid robot in space. February 25, 2011","SpaceX successfully launches its first crewed spaceflight. Since the retirement of the Space Shuttles in 2011, NASA has relied on Russian Soyuz spacecraft to transport its astronauts to the orbiting space station. July 8, 2011",11
"Four people die after contracting H1N1 swine flu virus in West Midlands, England. With these deaths, the number of people that have been killed in the West Midlands from the disease has now increased to 19. November 6, 2009","Confirmed bird flu death in Nigeria. Although the disease has killed 164 people, it has only been out of 269 cases, this gives the disease around a 60% fatality rate compared to the 1918 'Spanish flu' pandemic which had a mortality rate of around 5%. January 31, 2007",0
"Confirmed bird flu death in Nigeria. Although the disease has killed 164 people, it has only been out of 269 cases, this gives the disease around a 60% fatality rate compared to the 1918 'Spanish flu' pandemic which had a mortality rate of around 5%. January 31, 2007","Four people die after contracting H1N1 swine flu virus in West Midlands, England. With these deaths, the number of people that have been killed in the West Midlands from the disease has now increased to 19. November 6, 2009",0
"Iran reported to U.N. Security Council. He was in favour of inducing Iran to forego enrichment but also recommended that the United States give a similar commitment not to attack Iran with either conventional or nuclear weapons, just as it apparently has to North Korea. January 25, 2006","IAEA chief, Russia, China express concerns about threats against Iran. said that Iran is not an imminent threat and urged states to lower the pitch in their discussions related to Iran's alleged intentions to develop nuclear weapons. March 29, 2006",6
"IAEA chief, Russia, China express concerns about threats against Iran. said that Iran is not an imminent threat and urged states to lower the pitch in their discussions related to Iran's alleged intentions to develop nuclear weapons. March 29, 2006","Iran reported to U.N. Security Council. He was in favour of inducing Iran to forego enrichment but also recommended that the United States give a similar commitment not to attack Iran with either conventional or nuclear weapons, just as it apparently has to North Korea. January 25, 2006",6
"Major League Baseball roundup: September 17, 2007. The Yankees (86-64) trail Boston by 3.5 games (with a magic number of 9) in the AL East, while the Yankees lead the Tigers in the AL Wild Card by 3.5 games. September 17, 2007","Major League Baseball roundup: September 2, 2007. Seattle (73-62) remains two games back of the Yankees in the AL Wild Card race. September 2, 2007",0
"DUP and Sinn Féin make gains in Northern Ireland Assembly election. All must now take responsibility in government for building and consolidating peace, this is what the people of Northern Ireland want. October 14, 2006","Northern Ireland has home rule returned. Massachusetts senator Edward Kennedy, who was in Belfast for the event said A brighter day has dawned for the people of Northern Ireland, and it would not have been possible without the commitment and determination by all of Northern Ireland's political leaders to find a new way forward, and that each of them is a profile in courage for our time and all time. March 26, 2007",7
"New stadium in Auckland for 2011 rugby world cup preferred by NZ government. The new stadium hasn't yet been confirmed and is awaiting November 24, which is the date when the Auckland council will give the government their views on the two options available to them; waterfront or upgrade. November 7, 2006","Auckland Regional Council supports Eden Park upgrade in New Zealand. The ARC found the waterfront stadium was inappropriate because there would be a significant adverse reaction to the council owned Ports of Auckland, special legislation would be required to build it, it would have a negative impact on the heritage and urban design values of the Britomart precinct and the adjacent waterfront area, and it would be quite expensive to build. November 23, 2006",7
"Mass industrial walkouts in UK. The latest reports say workers at the UK's main oil refinery at Grangemouth in Scotland have come out in sympathy, as have workers at the former ICI plant on Teesside in England and at the nearby Corus steel plant. January 30, 2009","South Korean police battle striking workers. Police raided the SsangYong Motor Company's plant in South Korea today, in order to evict workers who have been occupying the plant since May in protest of proposed layoffs. August 5, 2009",0
