origin,target,label
"Netscape navigating the World Wide Web no more. Tom Drapeau, the director of Netscape inside AOL announced on the Netscape blog that support for the recently released Mozilla Foundation has had in developing critically-acclaimed products, we feel it's the right time to end development of Netscape branded browsers, hand the reins fully to Mozilla and encourage Netscape users to adopt Firefox. December 28, 2007","Wikinews interviews DuckDuckGo, Opera, Mozilla, Wikimedia about DoNotTrack feature. ::'Haakon Flage Bratsberg': Opera browser for desktop computers has built in support for Do Not Track since version 12, and Opera Software participates in the W3C Tracking Protection Working Group. 2020-06-02T10:10:51Z",0
"21 people killed and 113 reported injured in three blasts in Mumbai. Three blasts occurred in Mumbai Wednesday evening in one of the busiest areas of the city. July 13, 2011","Heavy rains lash Mumbai, many parts of the city flooded. Heavy rainfall continued in the city of Mumbai in India for the fourth consecutive day today, leading to water-logging in many areas of India's commercial capital and leading to the disruption of road and rail traffic. 4 July 2006",0
"On the campaign trail, April 2012. 'What did you learn from the experience of running for president?' April 22, 2012","Wikinews interviews former Salt Lake City mayor and 2012 presidential candidate Rocky Anderson. 'According to an article in The Nation publication from 2006, a supporter asked you to run for president, but you told them that a run would require money and the backing of the state machine, which would be virtually impossible in conservative Utah. December 13, 2011",0
"Wikinews interviews painter Pricasso on his art and freedom of expression. Also in Macau at the adult show, the people who make the rules make me perform inside an enclosed area, and people are wary of coming in through the door so is a bit slow there; and the guys that run the show are so polite and passionate trying to change China slowly, making it more open, that I keep on returning year after year. March 20, 2015","Creator of website satirizing Glenn Beck on winning domain name case. That's the fun of a meme - it is an esoteric inside joke that will leave most people scratching their heads. November 7, 2009",0
"Ukrainian ship MV Faina with cargo of tanks freed by pirates. Pirates in Somalia have released the MV Faina, a Ukrainian ship carrying a cargo of 33 T-72 tanks, along with 20 of its crew of 21, the Russian captain having been killed by hypertension during the hijack. January 10, 2009","U.S. tugboat latest victim of Somali pirates. According to the head of Kenyan seafarer's program, Somali pirates have hijacked another vessel from the United States. April 8, 2009",2
"2007 Twenty20 World Championship: West Indies vs Bangladesh. Bangladesh have beaten West Indies by six wickets in Group A of the 2007 Twenty20 World Championship at Wanderers Stadium, Johannesburg, South Africa. September 13, 2007","2007 Twenty20 World Championship: England vs Australia. Australia have beaten England by eight wickets in Group B of the 2007 Twenty20 World Championship at Newlands Cricket Ground, Cape Town, South Africa. September 14, 2007",11
"Apple's iTunes replaces Wal-Mart as No. 1 U.S. music seller. The firm said more than 4 billion songs had been downloaded from the iTunes store since its launch in 2003 and that as of February, the iTunes store accounts for 70% of all digital music sales. April 4 2008","Sales of Jackson songs and memorabilia rise after his death. Amazon.com similarly reported selling more Jackson merchandise in the 24 hours following his death than it had sold in the preceding 11 years, and that sales of Jackson CDs accounted for 60% of its total business on Thursday. June 26, 2009",0
"Kosovo declares independence from Serbia. The Prime Minister told MPs that We have waited for this day for a very long time, and that the independence of Kosovo marks the end of the dissolution of the former Yugoslavia. February 17, 2008","Serbian ambassador recalled from U.S. after recognition of Kosovo. We all know that this unilateral, illegal, violent and immoral proclamation of a false state on the territory of Serbia was possible only under the auspices of brutal force, of the U.S. and NATO, Kostunica says, The proof is the attempt to avoid the United Nations, and the disunity among European Union member states in spite of unbearable pressure by the U.S. The main goal of Serbia's state policy is the return of Kosovo to Serbia. February 17, 2008",6
"UK group Liberty, Edinburgh city council on Scientology 'cult' signs. Members of Anonymous were motivated by the actions of the Church of Scientology, and bombarded Scientology websites and were successful in taking some of them down. May 24, 2008","Protesters arrested at anti-Scientology event in Atlanta. In other videos published on YouTube, the same members of Anonymous were shown thanking police for their work and offering them some of the cake members of Anonymous had brought to the protest, shortly before they were arrested. March 15, 2008",6
Amazon to buy smart doorbell startup Ring. On Tuesday representatives from US-based online retailer Amazon.com and smart doorbell company Ring announced the WiFi-connected video doorbells that allow homeowners to view and talk to people at their door from their . 2018-03-20T22:22:29Z,"Amazon dips into memory hole to retrieve Orwellian works. When Amazon was alerted to this by the actual rights holder, the company removed the books from their online store then, far more controversially, remotely deleted the books from their customers' devices before issuing refunds. August 1, 2009",0
