origin,target,label
"UN reports condemn West Bank settlement. Speaking before the United Nations General Assembly, Secretary-General Ban Ki-Moon summarized two reports conducted by the UN concluding that the Israeli occupation of the West Bank and other territories is illegal and a breach of the fourth Gaza Strip, according to Al Jazeera and Democracy Now, are endangering approximately 750,000 Gazans who rely on UN and Israeli food aid for survival. November 20, 2008","Israel ""illegally annexing"" east Jerusalem, EU reports. A classified European Union report for 2009 says Israel is actively pursuing the annexation of east Jerusalem. December 4, 2009",6
"African nations gather to support a ban on cluster bombs. The San Francisco Chronicle reported that the United States has lobbied allies to create loopholes in the upcoming Oslo treaty, to allow for the use of cluster bombs. April 1, 2008","Qatar becomes first Arab country to fly fighter jets over Libya. Besides Qatar, the United Arab Emirates has agreed to  send 12 warplanes to support the international no-fly alliance. March 25, 2011",0
"Tropical Storm Ignacio forms over the Pacific. The storm, now officially Tropical Storm Ignacio, is the 11th named storm of the . August 24, 2009","Tropical Storm Andres is designated. Shortly after being classified, the National Hurricane Center (NHC) have upgraded Tropical Depression Two-E to Tropical Storm Andres, the first named storm of the 2009 Pacific hurricane season. June 22, 2009",0
"China Eastern Airlines to purchase twenty new Airbus A320 jets. China Eastern Airlines stated on Thursday that it had signed a contract to purchase a score of Airbus A320 passenger jets for 9.9 billion yuan (about US$1.4 billion). June 18, 2009","Aer Lingus buys twelve new long-haul Airbus jets. He also said that, although the aircraft have a catalogue value of €1.78 billion (US$2.4 billion), Airbus had offered them at an exceptional discounts” on them. June 6, 2007",6
"Nitish wins in Bihar, India. This was the second election in the last eight months; the first was held in February and the resulting house was suspended by the Bihar Governor Rabri Devi is the wife of Lalu Prasad Yadav, who had control of the state for 15 years, either directly or through his wife. Mmmmm DD, YYYY","Stampede in India kills at least 140. Rajnath Singh, the current leader of the Bharatiya Janata Party in India responded to the stampede by releasing a statement in the hours after the disaster. August 4, 2008",0
"Voting in Zimbabwe starts amid accusations of rigged outcome. Current president Robert Mugabe predicts a mountainous victory for his party, the Movement for Democratic Change (MDC) claims the election is being rigged, and despite being allowed to freely campaign, the government's intimidation of voters and moves to hurt opposition supporters will prevent the MDC win. March 26, 2005","Mugabe says he's open to talks with Zimbabwe opposition. The day before Zimbabwe's presidential runoff is to be held, President Robert Mugabe says he is open to discussion with the Movement for Democratic Change (MDC), the opposition party that has decided to boycott what they and other African leaders have called a sham election. June 26, 2008",6
"Bomb blasts hit south Thailand market town Sungai Golok. The provinces, Yala, Pattani, and Narathiwat which were formerly the Malay Sultinate of Pattani are the only Muslim-majority part of the traditionally Buddhist country. November 20, 2005","21 dead in south Thailand attacks. Since early 2004, more than 2,200 people have been killed, mainly in the Muslim-majority southernmost provinces of Yala, Pattani and Narathiwat. May 29, 2007",0
"21 dead in south Thailand attacks. Since early 2004, more than 2,200 people have been killed, mainly in the Muslim-majority southernmost provinces of Yala, Pattani and Narathiwat. May 29, 2007","Bomb blasts hit south Thailand market town Sungai Golok. The provinces, Yala, Pattani, and Narathiwat which were formerly the Malay Sultinate of Pattani are the only Muslim-majority part of the traditionally Buddhist country. November 20, 2005",5
"Aviation experts suggest Air France Flight 447 broke up in midair. Air France Flight 447 was an Airbus A330 that had departed from Rio de Janeiro, Brazil, en route to Paris, France, when it disappeared over the Atlantic Ocean on June 1. June 18, 2009","Aircraft wreckage in Atlantic confirmed to be that of missing Air France flight. Wreckage from an airplane in the Atlantic Ocean 650 kilometres from the coast of Brazil has been confirmed by the Brazilian government to be from Air France Flight 447. June 2, 2009",11
"Ryanair executives pay frozen over increased fuel prices. Ryanair has currently hedged oil prices at US$68 per barrel, but this is set to expire, leaving the no-frills airline paying full market prices. March 27, 2008","Irish airline Ryanair shares fall by 12% following profit warning. Ryanair said that it is not hedged against oil price increases for the next fiscal year.  February 4, 2008",8
"Russia joins South Ossetian war. At 11:38 a.m. the President of Georgia  announced the mobilization of reserve troops to withstand what he called a large-scale military aggression by Russia, and called Russia to stop the bombardment of Georgian towns. August 8, 2008","US to deliver humanitarian aid to Georgia. The crisis in Georgia started when, on August 7, following days of fire exchange with South Ossetian separatist units, Georgia launched an offensive against Tskhinvali, the capital of the region. August 13, 2008",0
"US to deliver humanitarian aid to Georgia. The crisis in Georgia started when, on August 7, following days of fire exchange with South Ossetian separatist units, Georgia launched an offensive against Tskhinvali, the capital of the region. August 13, 2008","Russia joins South Ossetian war. At 11:38 a.m. the President of Georgia  announced the mobilization of reserve troops to withstand what he called a large-scale military aggression by Russia, and called Russia to stop the bombardment of Georgian towns. August 8, 2008",3
