origin,target,label
"Seven die from H1N1 swine flu virus; total virus victims in Wales rises to 21. This increases the total number of people who have died from the virus in that country to 21. November 19, 2009","Four people die after contracting H1N1 swine flu virus in West Midlands, England. With these deaths, the number of people that have been killed in the West Midlands from the disease has now increased to 19. November 6, 2009",0
"Four people die after contracting H1N1 swine flu virus in West Midlands, England. With these deaths, the number of people that have been killed in the West Midlands from the disease has now increased to 19. November 6, 2009","Seven die from H1N1 swine flu virus; total virus victims in Wales rises to 21. This increases the total number of people who have died from the virus in that country to 21. November 19, 2009",11
"Wikinews interviews Christopher Hill, U.S. Republican Party presidential candidate. Saturn‎, Hill discusses his 2016 campaign, his political background, and his policy proposals. January 12, 2012","Wikinews interviews Mark Everson, U.S. Republican Party presidential candidate. Saturn‎, Everson discusses his 2016 campaign, the media blackout of his campaign, and his views on the presidency and the possible Everson administration. August 5, 2015",11
"Wikinews interviews Mark Everson, U.S. Republican Party presidential candidate. Saturn‎, Everson discusses his 2016 campaign, the media blackout of his campaign, and his views on the presidency and the possible Everson administration. August 5, 2015","Wikinews interviews Christopher Hill, U.S. Republican Party presidential candidate. Saturn‎, Hill discusses his 2016 campaign, his political background, and his policy proposals. January 12, 2012",11
"Democrats ask GAO for election review. Other Congressmen including John Conyers (D-MI), Jerrold Nadler (D-NY), and Robert Wexler (D-FL) voiced similar concerns, and requested an investigation by the Government Accountability Office (GAO), citing specific cases in Ohio, Florida, North Carolina, and California. December 30, 2004","2006 U.S. Congressional Elections. As of 10:00 p.m. EST, AP and Reuters were projecting that the Democrats had picked up all six seats they needed to retake the Senate, including the seats of incumbents Rick Santorum (Penn.), Lincoln Chafee (R.I.), Jim Talent (Missouri),  (Ohio), John Tester (Montana), and Jim Webb (VA). November 7, 2006",11
"2006 U.S. Congressional Elections. As of 10:00 p.m. EST, AP and Reuters were projecting that the Democrats had picked up all six seats they needed to retake the Senate, including the seats of incumbents Rick Santorum (Penn.), Lincoln Chafee (R.I.), Jim Talent (Missouri),  (Ohio), John Tester (Montana), and Jim Webb (VA). November 7, 2006","Democrats ask GAO for election review. Other Congressmen including John Conyers (D-MI), Jerrold Nadler (D-NY), and Robert Wexler (D-FL) voiced similar concerns, and requested an investigation by the Government Accountability Office (GAO), citing specific cases in Ohio, Florida, North Carolina, and California. December 30, 2004",0
"US free speech lawyer Marc Randazza discusses Glenn Beck parody. Beck's lawyers sent letters to the domain name registrar where they referred to the domain name itself as defamatory, but failed to get the site removed. October 4, 2009","Satirical website criticizes Glenn Beck for 'hypocritical' attempts to silence free speech. In Beck's supplementary filing, his lawyers argued, While there is absolutely nothing humorous or amusing about the statement made by Respondent in his domain name that 'Glenn Beck Raped and Murdered a Young Girl in 1990,' the average Internet user finding the domain name GlennBeckRapedAndMurderedAYoungGirlin1990.com (Disputed Domain Name) in a search would have no reason not to believe that they will be directed to a website providing factual information (as opposed to protected criticism or similar protected speech) about Mr. Beck. October 19, 2009",9
"Final report blames instrument failure for Adam Air Flight 574 disaster. The crash, coupled with Adam Air Flight 172, which snapped in half during a hard landing, and Garuda Indonesia Flight 200, which overshot the runway in Yogyakarta, killing 21, prompted the European Union to add all Indonesia's airlines to the list of air carriers banned in the EU. March 25, 2008","Indonesia angered as nation's airlines all remain banned in EU airspace. The ban was imposed after a string of accidents, of which the three most important were Adam Air Flight 574, a 102-fatality accident in which a Boeing 737-43Q plunged into the ocean after pilots distracted by instrument failure failed to maintain control, Adam Air Flight 172, in which another B737 snapped in half after a hard landing and Garuda Indonesia Flight 200, in which a third B737 attempted landing at extreme speed and overshot the runway, killing 21. April 14, 2008",5
OPEC sees US$170 per barrel of oil. An offshore oil and gas platform The president of the Organization of Petroleum Exporting Countries (OPEC) Chakib Khelil predicts that prices of world crude oil could reach the US$150 to $170 range per barrel before this year's summer ends. 26 June 2008,"Oil prices drop as inventories grow. Analysts expected only a 1.9 million barrel increase last week, but the actual amount was 5.6 million barrels The Organization of Petroleum Exporting Countries (OPEC) cut its estimate for crude oil demand next year in a report released Wednesday. October 16, 2008",4
"715 exoplanets discovered by Kepler telescope. On Wednesday, NASA announced the confirmed discovery of 715 new exoplanets orbiting just over three hundred stars; this confirmed using data from the orbiting Kepler telescope. 2019-09-10T22:10:38Z","Hubble detects methane on distant planet. This discovery also confirmed the presence of water molecules in the planet's atmosphere, which was found by NASA's Spitzer Space Telescope last year using spectroscopy. July 12, 2007",0
"Judge orders residents and city to come to agreement on partially collapsed building in Buffalo, New York. At about 1950, the stable was converted into an automobile body shop and gasoline station.A property record search showed that in 1950 at least four fuel storage tanks were installed on the property. June 19, 2008","Smoke from massive warehouse fire in Buffalo, New York USA can be seen 40 miles away. It is not known what caused the fire, but a car is suspected to have caught on fire and there are reports from police and hazmat crews, that there were also large barrels of diesel fuel being stored in one building. May 14, 2007",0
